#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2018-01-01T06:01:42,2018-01-01T06:06:12,2018-01-01T06:10:42,536.644,5.74021,525.27,562.53,584.53,614.72
2018-01-01T06:11:42,2018-01-01T06:14:42,2018-01-01T06:17:42,536.989,5.58695,525.27,562.53,584.53,614.72
2018-01-01T07:06:42,2018-01-01T07:06:42,2018-01-01T07:06:42,540.611,4.6338,525.27,562.53,584.53,614.72
2018-01-01T07:07:42,2018-01-01T07:12:12,2018-01-01T07:16:42,540.32,5.64263,525.27,562.53,584.53,614.72
2018-01-01T07:17:42,2018-01-01T07:22:42,2018-01-01T07:27:42,539.565,5.60758,525.27,562.53,584.53,614.72
2018-01-01T07:28:42,2018-01-01T07:30:12,2018-01-01T07:31:42,539.346,4.78993,525.27,562.53,584.53,614.72
2018-01-01T07:41:42,2018-01-01T07:44:12,2018-01-01T07:46:42,538.928,5.62716,525.27,562.53,584.53,614.72
2018-01-01T07:47:42,2018-01-01T07:52:42,2018-01-01T07:57:42,538.227,5.60887,525.27,562.53,584.53,614.72
2018-01-01T07:58:42,2018-01-01T08:01:12,2018-01-01T08:03:42,538.599,5.51728,525.27,562.53,584.53,614.72
2018-01-01T08:53:42,2018-01-01T08:58:42,2018-01-01T09:03:42,537.643,5.89148,525.27,562.53,584.53,614.72
2018-01-01T09:04:42,2018-01-01T09:08:42,2018-01-01T09:12:42,537.609,5.77423,525.27,562.53,584.53,614.72
2018-01-01T09:13:42,2018-01-01T09:15:42,2018-01-01T09:17:42,537.439,5.67764,525.27,562.53,584.53,614.72
2018-01-01T09:37:42,2018-01-01T09:40:12,2018-01-01T09:42:42,535.578,6.09411,525.27,562.53,584.53,614.72
2018-01-01T09:43:42,2018-01-01T09:47:12,2018-01-01T09:50:42,535.091,6.07395,525.27,562.53,584.53,614.72
2018-01-01T10:39:42,2018-01-01T10:39:42,2018-01-01T10:39:42,537.618,4.31214,525.27,562.53,584.53,614.72
2018-01-01T10:40:42,2018-01-01T10:44:42,2018-01-01T10:48:42,537.341,5.98375,525.27,562.53,584.53,614.72
2018-01-01T10:49:42,2018-01-01T10:54:42,2018-01-01T10:59:42,536.29,5.89855,525.27,562.53,584.53,614.72
2018-01-01T11:00:42,2018-01-01T11:02:12,2018-01-01T11:03:42,535.768,4.92426,525.27,562.53,584.53,614.72
2018-01-01T11:32:42,2018-01-01T11:34:42,2018-01-01T11:36:42,532.703,5.31419,525.27,562.53,584.53,614.72
2018-01-01T12:25:42,2018-01-01T12:25:42,2018-01-01T12:25:42,540.209,5.74166,525.27,562.53,584.53,614.72
2018-01-01T12:26:42,2018-01-01T12:31:12,2018-01-01T12:35:42,539.888,5.67838,525.27,562.53,584.53,614.72
2018-01-01T12:36:42,2018-01-01T12:41:12,2018-01-01T12:45:42,540.398,6.03382,525.27,562.53,584.53,614.72
2018-01-01T12:46:42,2018-01-01T12:48:12,2018-01-01T12:49:42,540.576,5.92221,525.27,562.53,584.53,614.72
2018-01-01T14:11:42,2018-01-01T14:11:42,2018-01-01T14:11:42,539.538,6.30457,525.27,562.53,584.53,614.72
2018-01-01T14:12:42,2018-01-01T14:17:12,2018-01-01T14:21:42,539.1,6.01704,525.27,562.53,584.53,614.72
2018-01-01T14:22:42,2018-01-01T14:27:12,2018-01-01T14:31:42,538.359,5.77067,525.27,562.53,584.53,614.72
2018-01-01T14:32:42,2018-01-01T14:34:12,2018-01-01T14:35:42,536.934,5.63209,525.27,562.53,584.53,614.72
2018-01-01T15:57:42,2018-01-01T15:58:12,2018-01-01T15:58:42,535.789,6.12348,525.27,562.53,584.53,614.72
2018-01-01T15:59:42,2018-01-01T16:03:42,2018-01-01T16:07:42,535.582,5.57258,525.27,562.53,584.53,614.72
2018-01-01T16:08:42,2018-01-01T16:13:12,2018-01-01T16:17:42,535.94,5.56041,525.27,562.53,584.53,614.72
2018-01-01T16:18:42,2018-01-01T16:20:42,2018-01-01T16:22:42,536.148,5.4282,525.27,562.53,584.53,614.72
2018-01-01T17:44:42,2018-01-01T17:49:42,2018-01-01T17:54:42,539.027,5.38324,525.27,562.53,584.53,614.72
2018-01-01T17:55:42,2018-01-01T18:00:12,2018-01-01T18:04:42,539.586,5.39021,525.27,562.53,584.53,614.72
2018-01-01T18:05:42,2018-01-01T18:09:42,2018-01-01T18:13:42,539.648,5.54335,525.27,562.53,584.53,614.72
2018-01-01T18:14:42,2018-01-01T18:15:42,2018-01-01T18:16:42,539.974,5.88077,525.27,562.53,584.53,614.72
2018-01-01T19:30:42,2018-01-01T19:30:42,2018-01-01T19:30:42,539.571,4.98569,525.27,562.53,584.53,614.72
2018-01-01T19:31:42,2018-01-01T19:36:12,2018-01-01T19:40:42,539.143,5.74518,525.27,562.53,584.53,614.72
2018-01-01T19:41:42,2018-01-01T19:46:12,2018-01-01T19:50:42,539.091,5.97592,525.27,562.53,584.53,614.72
2018-01-01T19:51:42,2018-01-01T19:56:12,2018-01-01T20:00:42,538.779,5.81672,525.27,562.53,584.53,614.72
2018-01-01T20:01:42,2018-01-01T20:03:12,2018-01-01T20:04:42,538.419,5.38831,525.27,562.53,584.53,614.72
2018-01-01T21:16:42,2018-01-01T21:16:42,2018-01-01T21:16:42,536.261,4.96136,525.27,562.53,584.53,614.72
2018-01-01T21:17:42,2018-01-01T21:22:12,2018-01-01T21:26:42,534.783,5.93764,525.27,562.53,584.53,614.72
2018-01-01T21:27:42,2018-01-01T21:32:12,2018-01-01T21:36:42,533.233,5.01101,525.27,562.53,584.53,614.72
2018-01-01T21:37:42,2018-01-01T21:41:42,2018-01-01T21:45:42,531.407,5.19665,525.27,562.53,584.53,614.72
2018-01-01T21:46:42,2018-01-01T21:51:42,2018-01-01T21:56:42,530.237,5.35076,525.27,562.53,584.53,614.72
2018-01-01T21:57:42,2018-01-01T22:02:12,2018-01-01T22:06:42,528.767,4.86834,525.27,562.53,584.53,614.72
2018-01-01T22:07:42,2018-01-01T22:08:12,2018-01-01T22:08:42,528.598,6.3518,525.27,562.53,584.53,614.72
2018-01-01T23:02:42,2018-01-01T23:02:42,2018-01-01T23:02:42,529.809,5.57448,525.27,562.53,584.53,614.72
2018-01-01T23:03:42,2018-01-01T23:08:12,2018-01-01T23:12:42,530.309,4.84259,525.27,562.53,584.53,614.72
2018-01-01T23:13:42,2018-01-01T23:18:12,2018-01-01T23:22:42,530.645,5.1083,525.27,562.53,584.53,614.72
2018-01-01T23:23:42,2018-01-01T23:28:12,2018-01-01T23:32:42,530.102,5.29568,525.27,562.53,584.53,614.72
2018-01-01T23:33:42,2018-01-01T23:38:12,2018-01-01T23:42:42,529.998,5.46748,525.27,562.53,584.53,614.72
2018-01-01T23:43:42,2018-01-01T23:48:12,2018-01-01T23:52:42,529.884,4.901,525.27,562.53,584.53,614.72
2018-01-01T23:53:42,2018-01-01T23:56:51,2018-01-02T00:00:00,530.477,5.27683,525.27,562.53,584.53,614.72
2018-01-02T00:49:00,2018-01-02T00:49:00,2018-01-02T00:49:00,534.014,6.19282,525.27,562.53,584.53,614.72
2018-01-02T00:50:00,2018-01-02T00:54:30,2018-01-02T00:59:00,533.92,5.93619,525.27,562.53,584.53,614.72
2018-01-02T01:00:00,2018-01-02T01:04:30,2018-01-02T01:09:00,533.566,5.99299,525.27,562.53,584.53,614.72
2018-01-02T01:10:00,2018-01-02T01:14:30,2018-01-02T01:19:00,532.69,5.85797,525.27,562.53,584.53,614.72
2018-01-02T01:20:00,2018-01-02T01:24:30,2018-01-02T01:29:00,531.796,5.79914,525.27,562.53,584.53,614.72
2018-01-02T01:30:00,2018-01-02T01:34:30,2018-01-02T01:39:00,530.993,5.39237,525.27,562.53,584.53,614.72
2018-01-02T01:40:00,2018-01-02T01:43:00,2018-01-02T01:46:00,531.723,5.69463,525.27,562.53,584.53,614.72
2018-01-02T02:35:00,2018-01-02T02:35:00,2018-01-02T02:35:00,535.024,5.37088,525.27,562.53,584.53,614.72
2018-01-02T02:36:00,2018-01-02T02:40:30,2018-01-02T02:45:00,534.72,5.73554,525.27,562.53,584.53,614.72
2018-01-02T02:46:00,2018-01-02T02:50:30,2018-01-02T02:55:00,534.119,5.38988,525.27,562.53,584.53,614.72
2018-01-02T02:56:00,2018-01-02T03:00:30,2018-01-02T03:05:00,533.51,5.58611,525.27,562.53,584.53,614.72
2018-01-02T03:06:00,2018-01-02T03:11:00,2018-01-02T03:16:00,532.955,5.29318,525.27,562.53,584.53,614.72
2018-01-02T03:17:00,2018-01-02T03:21:00,2018-01-02T03:25:00,532.575,5.07169,525.27,562.53,584.53,614.72
2018-01-02T03:26:00,2018-01-02T03:29:00,2018-01-02T03:32:00,532.793,5.48881,525.27,562.53,584.53,614.72
2018-01-02T04:22:00,2018-01-02T04:22:00,2018-01-02T04:22:00,535.404,4.94683,525.27,562.53,584.53,614.72
2018-01-02T04:23:00,2018-01-02T04:27:00,2018-01-02T04:31:00,535.284,5.94756,525.27,562.53,584.53,614.72
2018-01-02T04:32:00,2018-01-02T04:36:30,2018-01-02T04:41:00,535.403,5.53551,525.27,562.53,584.53,614.72
2018-01-02T04:42:00,2018-01-02T04:47:00,2018-01-02T04:52:00,535.414,5.56945,525.27,562.53,584.53,614.72
2018-01-02T04:53:00,2018-01-02T04:57:00,2018-01-02T05:01:00,535.526,5.94605,525.27,562.53,584.53,614.72
2018-01-02T05:02:00,2018-01-02T05:06:30,2018-01-02T05:11:00,535.829,5.92571,525.27,562.53,584.53,614.72
2018-01-02T05:12:00,2018-01-02T05:15:00,2018-01-02T05:18:00,536.774,5.81086,525.27,562.53,584.53,614.72
2018-01-02T06:08:00,2018-01-02T06:13:00,2018-01-02T06:18:00,534.367,5.66198,525.27,562.53,584.53,614.72
2018-01-02T06:19:00,2018-01-02T06:23:30,2018-01-02T06:28:00,533.74,5.67405,525.27,562.53,584.53,614.72
2018-01-02T06:29:00,2018-01-02T06:29:30,2018-01-02T06:30:00,533.586,5.30595,525.27,562.53,584.53,614.72
2018-01-02T06:38:00,2018-01-02T06:43:00,2018-01-02T06:48:00,531.935,5.79881,525.27,562.53,584.53,614.72
2018-01-02T06:49:00,2018-01-02T06:53:30,2018-01-02T06:58:00,531.088,5.55987,525.27,562.53,584.53,614.72
2018-01-02T06:59:00,2018-01-02T07:01:30,2018-01-02T07:04:00,531.395,4.95778,525.27,562.53,584.53,614.72
2018-01-02T07:54:00,2018-01-02T07:54:00,2018-01-02T07:54:00,535.527,5.44407,525.27,562.53,584.53,614.72
2018-01-02T07:55:00,2018-01-02T07:59:30,2018-01-02T08:04:00,534.446,5.73184,525.27,562.53,584.53,614.72
2018-01-02T08:05:00,2018-01-02T08:09:00,2018-01-02T08:13:00,533.929,5.2929,525.27,562.53,584.53,614.72
2018-01-02T08:14:00,2018-01-02T08:15:00,2018-01-02T08:16:00,533.472,6.18339,525.27,562.53,584.53,614.72
2018-01-02T08:33:00,2018-01-02T08:33:30,2018-01-02T08:34:00,532.621,5.61551,525.27,562.53,584.53,614.72
2018-01-02T08:35:00,2018-01-02T08:39:30,2018-01-02T08:44:00,532.131,5.54644,525.27,562.53,584.53,614.72
2018-01-02T08:45:00,2018-01-02T08:48:00,2018-01-02T08:51:00,532.223,5.97537,525.27,562.53,584.53,614.72
2018-01-02T09:40:00,2018-01-02T09:40:00,2018-01-02T09:40:00,534.788,6.00637,525.27,562.53,584.53,614.72
2018-01-02T09:41:00,2018-01-02T09:45:30,2018-01-02T09:50:00,535.329,5.28925,525.27,562.53,584.53,614.72
2018-01-02T09:51:00,2018-01-02T09:55:30,2018-01-02T10:00:00,535.417,5.90832,525.27,562.53,584.53,614.72
2018-01-02T10:01:00,2018-01-02T10:02:00,2018-01-02T10:03:00,534.748,5.88054,525.27,562.53,584.53,614.72
2018-01-02T10:29:00,2018-01-02T10:29:30,2018-01-02T10:30:00,532.832,4.5224,525.27,562.53,584.53,614.72
2018-01-02T10:31:00,2018-01-02T10:34:00,2018-01-02T10:37:00,532.821,5.96683,525.27,562.53,584.53,614.72
2018-01-02T11:26:00,2018-01-02T11:26:00,2018-01-02T11:26:00,533.407,5.89102,525.27,562.53,584.53,614.72
2018-01-02T11:27:00,2018-01-02T11:31:30,2018-01-02T11:36:00,533.393,6.06408,525.27,562.53,584.53,614.72
2018-01-02T11:37:00,2018-01-02T11:42:00,2018-01-02T11:47:00,533.432,5.79626,525.27,562.53,584.53,614.72
2018-01-02T11:48:00,2018-01-02T11:48:30,2018-01-02T11:49:00,533.353,5.89386,525.27,562.53,584.53,614.72
2018-01-02T12:23:00,2018-01-02T12:23:00,2018-01-02T12:23:00,533.502,6.44141,525.27,562.53,584.53,614.72
2018-01-02T13:13:00,2018-01-02T13:18:00,2018-01-02T13:23:00,535.191,5.45084,525.27,562.53,584.53,614.72
2018-01-02T13:24:00,2018-01-02T13:28:00,2018-01-02T13:32:00,534.865,5.32622,525.27,562.53,584.53,614.72
2018-01-02T13:33:00,2018-01-02T13:34:00,2018-01-02T13:35:00,534.943,5.65267,525.27,562.53,584.53,614.72
2018-01-02T14:59:00,2018-01-02T14:59:00,2018-01-02T14:59:00,532.869,5.90145,525.27,562.53,584.53,614.72
2018-01-02T15:00:00,2018-01-02T15:04:00,2018-01-02T15:08:00,533.123,5.56717,525.27,562.53,584.53,614.72
2018-01-02T15:09:00,2018-01-02T15:14:00,2018-01-02T15:19:00,533.413,5.71553,525.27,562.53,584.53,614.72
2018-01-02T15:20:00,2018-01-02T15:20:30,2018-01-02T15:21:00,533.267,5.87608,525.27,562.53,584.53,614.72
2018-01-02T16:45:00,2018-01-02T16:45:00,2018-01-02T16:45:00,535.007,5.48838,525.27,562.53,584.53,614.72
2018-01-02T16:46:00,2018-01-02T16:50:30,2018-01-02T16:55:00,534.722,6.08661,525.27,562.53,584.53,614.72
2018-01-02T16:56:00,2018-01-02T17:00:30,2018-01-02T17:05:00,535.375,5.61712,525.27,562.53,584.53,614.72
2018-01-02T17:06:00,2018-01-02T17:10:30,2018-01-02T17:15:00,535.776,5.52752,525.27,562.53,584.53,614.72
2018-01-02T18:31:00,2018-01-02T18:31:00,2018-01-02T18:31:00,540.936,5.27656,525.27,562.53,584.53,614.72
2018-01-02T18:32:00,2018-01-02T18:37:00,2018-01-02T18:42:00,540.768,5.78074,525.27,562.53,584.53,614.72
2018-01-02T18:43:00,2018-01-02T18:47:00,2018-01-02T18:51:00,539.929,5.82588,525.27,562.53,584.53,614.72
2018-01-02T18:52:00,2018-01-02T18:56:30,2018-01-02T19:01:00,538.823,5.57313,525.27,562.53,584.53,614.72
2018-01-02T20:17:00,2018-01-02T20:17:30,2018-01-02T20:18:00,539.374,5.5336,525.27,562.53,584.53,614.72
2018-01-02T20:19:00,2018-01-02T20:23:00,2018-01-02T20:27:00,538.384,5.92697,525.27,562.53,584.53,614.72
2018-01-02T20:28:00,2018-01-02T20:32:30,2018-01-02T20:37:00,537.183,5.85912,525.27,562.53,584.53,614.72
2018-01-02T20:38:00,2018-01-02T20:42:30,2018-01-02T20:47:00,535.82,5.85623,525.27,562.53,584.53,614.72
2018-01-02T20:48:00,2018-01-02T20:52:30,2018-01-02T20:57:00,534.867,6.0027,525.27,562.53,584.53,614.72
2018-01-02T20:58:00,2018-01-02T21:01:30,2018-01-02T21:05:00,534.035,6.05693,525.27,562.53,584.53,614.72
2018-01-02T22:04:00,2018-01-02T22:09:00,2018-01-02T22:14:00,535.295,5.61439,525.27,562.53,584.53,614.72
2018-01-02T22:15:00,2018-01-02T22:19:00,2018-01-02T22:23:00,536.641,5.42081,525.27,562.53,584.53,614.72
2018-01-02T22:24:00,2018-01-02T22:28:30,2018-01-02T22:33:00,537.307,5.62765,525.27,562.53,584.53,614.72
2018-01-02T22:34:00,2018-01-02T22:39:00,2018-01-02T22:44:00,537.615,5.22119,525.27,562.53,584.53,614.72
2018-01-02T22:45:00,2018-01-02T22:49:00,2018-01-02T22:53:00,537.787,5.40344,525.27,562.53,584.53,614.72
2018-01-02T22:54:00,2018-01-02T22:56:00,2018-01-02T22:58:00,538.953,5.19378,525.27,562.53,584.53,614.72
2018-01-02T23:50:00,2018-01-02T23:50:00,2018-01-02T23:50:00,540.486,5.89357,525.27,562.53,584.53,614.72
2018-01-02T23:51:00,2018-01-02T23:55:00,2018-01-02T23:59:00,540.445,5.29675,525.27,562.53,584.53,614.72
2018-01-03T00:02:00,2018-01-03T00:06:00,2018-01-03T00:10:00,540.791,5.53829,525.27,562.53,584.53,614.72
2018-01-03T00:11:00,2018-01-03T00:15:30,2018-01-03T00:20:00,540.099,5.66849,525.27,562.53,584.53,614.72
2018-01-03T00:21:00,2018-01-03T00:25:00,2018-01-03T00:29:00,539.919,6.0741,525.27,562.53,584.53,614.72
2018-01-03T00:30:00,2018-01-03T00:35:00,2018-01-03T00:40:00,539.237,5.80958,525.27,562.53,584.53,614.72
2018-01-03T00:41:00,2018-01-03T00:43:30,2018-01-03T00:46:00,540.059,6.16627,525.27,562.53,584.53,614.72
2018-01-03T01:36:00,2018-01-03T01:41:00,2018-01-03T01:46:00,542.154,5.95454,525.27,562.53,584.53,614.72
2018-01-03T01:47:00,2018-01-03T01:51:30,2018-01-03T01:56:00,541.881,6.28007,525.27,562.53,584.53,614.72
2018-01-03T01:57:00,2018-01-03T02:01:30,2018-01-03T02:06:00,541.368,6.14214,525.27,562.53,584.53,614.72
2018-01-03T02:07:00,2018-01-03T02:11:30,2018-01-03T02:16:00,540.747,5.97883,525.27,562.53,584.53,614.72
2018-01-03T02:17:00,2018-01-03T02:21:30,2018-01-03T02:26:00,539.897,5.47604,525.27,562.53,584.53,614.72
2018-01-03T02:27:00,2018-01-03T02:29:30,2018-01-03T02:32:00,540.277,5.60678,525.27,562.53,584.53,614.72
2018-01-03T03:22:00,2018-01-03T03:22:00,2018-01-03T03:22:00,541.062,4.99322,525.27,562.53,584.53,614.72
2018-01-03T03:23:00,2018-01-03T03:27:30,2018-01-03T03:32:00,540.2,5.83516,525.27,562.53,584.53,614.72
2018-01-03T03:33:00,2018-01-03T03:37:30,2018-01-03T03:42:00,540.228,5.26392,525.27,562.53,584.53,614.72
2018-01-03T03:43:00,2018-01-03T03:47:30,2018-01-03T03:52:00,539.553,5.64286,525.27,562.53,584.53,614.72
2018-01-03T03:53:00,2018-01-03T03:57:30,2018-01-03T04:02:00,539.209,6.13261,525.27,562.53,584.53,614.72
2018-01-03T04:03:00,2018-01-03T04:07:30,2018-01-03T04:12:00,538.847,5.78223,525.27,562.53,584.53,614.72
2018-01-03T04:13:00,2018-01-03T04:16:00,2018-01-03T04:19:00,539.15,6.13643,525.27,562.53,584.53,614.72
2018-01-03T05:08:00,2018-01-03T05:08:30,2018-01-03T05:09:00,537.42,5.13331,525.27,562.53,584.53,614.72
2018-01-03T05:10:00,2018-01-03T05:14:00,2018-01-03T05:18:00,537.161,5.87529,525.27,562.53,584.53,614.72
2018-01-03T05:19:00,2018-01-03T05:23:30,2018-01-03T05:28:00,537.132,5.92732,525.27,562.53,584.53,614.72
2018-01-03T05:35:00,2018-01-03T05:37:00,2018-01-03T05:39:00,537.104,5.41963,525.27,562.53,584.53,614.72
2018-01-03T05:40:00,2018-01-03T05:44:00,2018-01-03T05:48:00,536.789,5.42688,525.27,562.53,584.53,614.72
2018-01-03T05:49:00,2018-01-03T05:53:30,2018-01-03T05:58:00,536.533,5.58095,525.27,562.53,584.53,614.72
2018-01-03T05:59:00,2018-01-03T06:02:00,2018-01-03T06:05:00,537.029,6.55971,525.27,562.53,584.53,614.72
2018-01-03T06:55:00,2018-01-03T06:59:30,2018-01-03T07:04:00,540.346,6.02481,525.27,562.53,584.53,614.72
2018-01-03T07:05:00,2018-01-03T07:10:00,2018-01-03T07:15:00,540.28,5.91557,525.27,562.53,584.53,614.72
2018-01-03T07:16:00,2018-01-03T07:16:00,2018-01-03T07:16:00,540.336,5.87794,525.27,562.53,584.53,614.72
2018-01-03T07:29:00,2018-01-03T07:32:00,2018-01-03T07:35:00,539.815,6.02579,525.27,562.53,584.53,614.72
2018-01-03T07:36:00,2018-01-03T07:40:30,2018-01-03T07:45:00,539.919,5.73162,525.27,562.53,584.53,614.72
2018-01-03T07:46:00,2018-01-03T07:48:30,2018-01-03T07:51:00,540.906,5.59871,525.27,562.53,584.53,614.72
2018-01-03T08:41:00,2018-01-03T08:41:00,2018-01-03T08:41:00,537.654,4.99885,525.27,562.53,584.53,614.72
2018-01-03T08:42:00,2018-01-03T08:46:30,2018-01-03T08:51:00,538.08,5.3767,525.27,562.53,584.53,614.72
2018-01-03T08:52:00,2018-01-03T08:56:00,2018-01-03T09:00:00,538.375,5.29802,525.27,562.53,584.53,614.72
2018-01-03T09:01:00,2018-01-03T09:01:30,2018-01-03T09:02:00,538.482,5.05264,525.27,562.53,584.53,614.72
2018-01-03T09:25:00,2018-01-03T09:28:00,2018-01-03T09:31:00,537.514,5.23579,525.27,562.53,584.53,614.72
2018-01-03T09:32:00,2018-01-03T09:34:30,2018-01-03T09:37:00,537.435,5.46651,525.27,562.53,584.53,614.72
2018-01-03T10:27:00,2018-01-03T10:27:00,2018-01-03T10:27:00,539.084,6.34896,525.27,562.53,584.53,614.72
2018-01-03T10:28:00,2018-01-03T10:32:30,2018-01-03T10:37:00,538.743,5.78473,525.27,562.53,584.53,614.72
2018-01-03T10:38:00,2018-01-03T10:42:30,2018-01-03T10:47:00,538.481,5.59649,525.27,562.53,584.53,614.72
2018-01-03T10:48:00,2018-01-03T10:48:00,2018-01-03T10:48:00,537.562,5.81947,525.27,562.53,584.53,614.72
2018-01-03T11:19:00,2018-01-03T11:21:00,2018-01-03T11:23:00,535.966,5.91886,525.27,562.53,584.53,614.72
2018-01-03T12:13:00,2018-01-03T12:13:00,2018-01-03T12:13:00,535.808,5.05318,525.27,562.53,584.53,614.72
2018-01-03T12:14:00,2018-01-03T12:18:30,2018-01-03T12:23:00,536.632,6.13834,525.27,562.53,584.53,614.72
2018-01-03T12:24:00,2018-01-03T12:29:00,2018-01-03T12:34:00,536.974,5.60203,525.27,562.53,584.53,614.72
2018-01-03T13:59:00,2018-01-03T13:59:00,2018-01-03T13:59:00,535.811,6.14502,525.27,562.53,584.53,614.72
2018-01-03T14:00:00,2018-01-03T14:05:00,2018-01-03T14:10:00,535.516,5.77659,525.27,562.53,584.53,614.72
2018-01-03T14:11:00,2018-01-03T14:15:00,2018-01-03T14:19:00,535.369,5.58096,525.27,562.53,584.53,614.72
2018-01-03T14:20:00,2018-01-03T14:20:00,2018-01-03T14:20:00,535.006,5.16351,525.27,562.53,584.53,614.72
2018-01-03T15:45:00,2018-01-03T15:45:30,2018-01-03T15:46:00,533.506,6.3389,525.27,562.53,584.53,614.72
2018-01-03T15:47:00,2018-01-03T15:51:00,2018-01-03T15:55:00,532.892,5.81618,525.27,562.53,584.53,614.72
2018-01-03T15:56:00,2018-01-03T16:01:00,2018-01-03T16:06:00,532.348,5.72548,525.27,562.53,584.53,614.72
2018-01-03T16:07:00,2018-01-03T16:08:30,2018-01-03T16:10:00,531.664,6.12179,525.27,562.53,584.53,614.72
2018-01-03T17:32:00,2018-01-03T17:32:00,2018-01-03T17:32:00,534.443,5.89005,525.27,562.53,584.53,614.72
2018-01-03T17:33:00,2018-01-03T17:37:30,2018-01-03T17:42:00,534.445,5.94597,525.27,562.53,584.53,614.72
2018-01-03T17:43:00,2018-01-03T17:47:00,2018-01-03T17:51:00,535.213,5.74163,525.27,562.53,584.53,614.72
2018-01-03T17:52:00,2018-01-03T17:56:00,2018-01-03T18:00:00,535.459,5.72123,525.27,562.53,584.53,614.72
2018-01-03T19:18:00,2018-01-03T19:18:00,2018-01-03T19:18:00,537.064,5.84224,525.27,562.53,584.53,614.72
2018-01-03T19:19:00,2018-01-03T19:23:00,2018-01-03T19:27:00,537.008,5.68655,525.27,562.53,584.53,614.72
2018-01-03T19:28:00,2018-01-03T19:33:00,2018-01-03T19:38:00,537.621,5.43013,525.27,562.53,584.53,614.72
2018-01-03T19:39:00,2018-01-03T19:43:30,2018-01-03T19:48:00,538.158,5.77852,525.27,562.53,584.53,614.72
2018-01-03T19:49:00,2018-01-03T19:53:30,2018-01-03T19:58:00,538.425,5.81253,525.27,562.53,584.53,614.72
2018-01-03T19:59:00,2018-01-03T19:59:30,2018-01-03T20:00:00,538.724,6.08947,525.27,562.53,584.53,614.72
