#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2016-01-22T12:14:00,2016-01-22T12:14:00,2016-01-22T12:14:00,574.029,5.41743,526.03,567.38,589.38,613.85
2016-01-22T13:16:00,2016-01-22T13:17:30,2016-01-22T13:19:00,574.593,5.18823,526.03,567.38,589.38,613.85
2016-01-22T13:20:00,2016-01-22T13:24:30,2016-01-22T13:29:00,574.542,4.88653,526.03,567.38,589.38,613.85
2016-01-22T13:30:00,2016-01-22T13:34:30,2016-01-22T13:39:00,574.521,4.98326,526.03,567.38,589.38,613.85
2016-01-22T13:40:00,2016-01-22T13:44:30,2016-01-22T13:49:00,574.532,5.32491,526.03,567.38,589.38,613.85
2016-01-22T13:50:00,2016-01-22T13:54:30,2016-01-22T13:59:00,575.092,5.37154,526.03,567.38,589.38,613.85
2016-01-22T14:00:00,2016-01-22T14:00:00,2016-01-22T14:00:00,574.437,5.05674,526.03,567.38,589.38,613.85
2016-01-22T15:02:00,2016-01-22T15:03:30,2016-01-22T15:05:00,575.62,5.2751,526.03,567.38,589.38,613.85
2016-01-22T15:06:00,2016-01-22T15:10:30,2016-01-22T15:15:00,576,5.35857,526.03,567.38,589.38,613.85
2016-01-22T15:16:00,2016-01-22T15:20:30,2016-01-22T15:25:00,576.084,5.77769,526.03,567.38,589.38,613.85
2016-01-22T15:26:00,2016-01-22T15:30:30,2016-01-22T15:35:00,576.066,5.33757,526.03,567.38,589.38,613.85
2016-01-22T15:36:00,2016-01-22T15:40:30,2016-01-22T15:45:00,576.209,5.31355,526.03,567.38,589.38,613.85
2016-01-22T15:46:00,2016-01-22T15:47:30,2016-01-22T15:49:00,576.63,5.58619,526.03,567.38,589.38,613.85
2016-01-22T16:48:00,2016-01-22T16:49:30,2016-01-22T16:51:00,576.178,5.38946,526.03,567.38,589.38,613.85
2016-01-22T16:52:00,2016-01-22T16:56:30,2016-01-22T17:01:00,576.599,5.31955,526.03,567.38,589.38,613.85
2016-01-22T17:02:00,2016-01-22T17:06:30,2016-01-22T17:11:00,576.448,5.68024,526.03,567.38,589.38,613.85
2016-01-22T17:12:00,2016-01-22T17:16:30,2016-01-22T17:21:00,576.132,5.32107,526.03,567.38,589.38,613.85
2016-01-22T17:22:00,2016-01-22T17:26:30,2016-01-22T17:31:00,576.026,5.43575,526.03,567.38,589.38,613.85
2016-01-22T17:32:00,2016-01-22T17:36:00,2016-01-22T17:40:00,575.758,5.63516,526.03,567.38,589.38,613.85
2016-01-22T18:38:00,2016-01-22T18:38:00,2016-01-22T18:38:00,575.415,0.0182847,526.03,567.38,589.38,613.85
2016-01-22T18:39:00,2016-01-22T18:43:00,2016-01-22T18:47:00,575.572,4.45954,526.03,567.38,589.38,613.85
2016-01-22T18:48:00,2016-01-22T18:52:30,2016-01-22T18:57:00,575.811,6.11201,526.03,567.38,589.38,613.85
2016-01-22T18:58:00,2016-01-22T19:02:30,2016-01-22T19:07:00,575.314,4.45328,526.03,567.38,589.38,613.85
2016-01-22T19:08:00,2016-01-22T19:13:00,2016-01-22T19:18:00,575.521,5.82668,526.03,567.38,589.38,613.85
2016-01-22T19:19:00,2016-01-22T19:23:00,2016-01-22T19:27:00,574.707,6.16888,526.03,567.38,589.38,613.85
2016-01-22T19:28:00,2016-01-22T19:29:30,2016-01-22T19:31:00,574.0155,6.46829,526.03,567.38,589.38,613.85
2016-01-22T20:32:00,2016-01-22T20:33:00,2016-01-22T20:34:00,574.824,3.9982,526.03,567.38,589.38,613.85
2016-01-22T20:35:00,2016-01-22T20:39:00,2016-01-22T20:43:00,575.4,5.86954,526.03,567.38,589.38,613.85
2016-01-22T20:44:00,2016-01-22T20:49:00,2016-01-22T20:54:00,574.795,5.70612,526.03,567.38,589.38,613.85
2016-01-22T20:55:00,2016-01-22T20:59:30,2016-01-22T21:04:00,574.483,5.85702,526.03,567.38,589.38,613.85
2016-01-22T21:05:00,2016-01-22T21:09:30,2016-01-22T21:14:00,574.27,5.82288,526.03,567.38,589.38,613.85
2016-01-22T21:15:00,2016-01-22T21:16:30,2016-01-22T21:18:00,574.78,6.72674,526.03,567.38,589.38,613.85
2016-01-22T22:20:00,2016-01-22T22:20:00,2016-01-22T22:20:00,573.405,5.48981,526.03,567.38,589.38,613.85
2016-01-22T22:21:00,2016-01-22T22:25:30,2016-01-22T22:30:00,574.026,5.48114,526.03,567.38,589.38,613.85
2016-01-22T22:31:00,2016-01-22T22:35:30,2016-01-22T22:40:00,573.863,5.43104,526.03,567.38,589.38,613.85
2016-01-22T22:41:00,2016-01-22T22:45:30,2016-01-22T22:50:00,574.27,4.71206,526.03,567.38,589.38,613.85
2016-01-22T22:51:00,2016-01-22T22:55:30,2016-01-22T23:00:00,574.526,4.87792,526.03,567.38,589.38,613.85
2016-01-22T23:01:00,2016-01-22T23:02:30,2016-01-22T23:04:00,574.464,4.58552,526.03,567.38,589.38,613.85
2016-01-23T00:07:28,2016-01-23T00:11:28,2016-01-23T00:15:28,575.338,4.8121,526.03,567.38,589.38,613.85
2016-01-23T00:16:28,2016-01-23T00:20:58,2016-01-23T00:25:28,575.169,4.96279,526.03,567.38,589.38,613.85
2016-01-23T00:26:28,2016-01-23T00:31:28,2016-01-23T00:36:28,575.4,5.07378,526.03,567.38,589.38,613.85
2016-01-23T00:37:28,2016-01-23T00:41:58,2016-01-23T00:46:28,575.391,5.01799,526.03,567.38,589.38,613.85
2016-01-23T00:47:28,2016-01-23T00:48:28,2016-01-23T00:49:28,575.43,5.09569,526.03,567.38,589.38,613.85
2016-01-23T01:54:28,2016-01-23T01:58:28,2016-01-23T02:02:28,576.43,5.31972,526.03,567.38,589.38,613.85
2016-01-23T02:03:28,2016-01-23T02:07:58,2016-01-23T02:12:28,576.371,5.77661,526.03,567.38,589.38,613.85
2016-01-23T02:13:28,2016-01-23T02:17:58,2016-01-23T02:22:28,576.381,5.32446,526.03,567.38,589.38,613.85
2016-01-23T02:23:28,2016-01-23T02:27:58,2016-01-23T02:32:28,576.479,5.43528,526.03,567.38,589.38,613.85
2016-01-23T02:33:28,2016-01-23T02:34:58,2016-01-23T02:36:28,576.236,5.03972,526.03,567.38,589.38,613.85
2016-01-23T03:38:28,2016-01-23T03:38:28,2016-01-23T03:38:28,574.944,3.32788,526.03,567.38,589.38,613.85
2016-01-23T03:39:28,2016-01-23T03:43:58,2016-01-23T03:48:28,575.34,5.56802,526.03,567.38,589.38,613.85
2016-01-23T03:49:28,2016-01-23T03:53:58,2016-01-23T03:58:28,575.413,5.43997,526.03,567.38,589.38,613.85
2016-01-23T03:59:28,2016-01-23T04:03:58,2016-01-23T04:08:28,575.537,4.96511,526.03,567.38,589.38,613.85
2016-01-23T04:09:28,2016-01-23T04:13:58,2016-01-23T04:18:28,575.367,5.48863,526.03,567.38,589.38,613.85
2016-01-23T04:19:28,2016-01-23T04:20:58,2016-01-23T04:22:28,575.62,5.3135,526.03,567.38,589.38,613.85
2016-01-23T05:24:28,2016-01-23T05:24:28,2016-01-23T05:24:28,574.7135,2.15093,526.03,567.38,589.38,613.85
2016-01-23T05:25:28,2016-01-23T05:29:58,2016-01-23T05:34:28,575.307,5.13705,526.03,567.38,589.38,613.85
2016-01-23T05:35:28,2016-01-23T05:39:58,2016-01-23T05:44:28,574.804,5.00496,526.03,567.38,589.38,613.85
2016-01-23T05:45:28,2016-01-23T05:49:58,2016-01-23T05:54:28,575.184,4.662,526.03,567.38,589.38,613.85
2016-01-23T05:55:28,2016-01-23T05:59:58,2016-01-23T06:04:28,575.606,5.5141,526.03,567.38,589.38,613.85
2016-01-23T06:05:28,2016-01-23T06:06:58,2016-01-23T06:08:28,575.01,4.47038,526.03,567.38,589.38,613.85
2016-01-23T07:06:28,2016-01-23T07:08:28,2016-01-23T07:10:28,574.846,4.62233,526.03,567.38,589.38,613.85
2016-01-23T07:11:28,2016-01-23T07:15:58,2016-01-23T07:20:28,574.479,5.23184,526.03,567.38,589.38,613.85
2016-01-23T07:21:28,2016-01-23T07:25:58,2016-01-23T07:30:28,574.253,5.13513,526.03,567.38,589.38,613.85
2016-01-23T07:31:28,2016-01-23T07:35:58,2016-01-23T07:40:28,574.741,4.54534,526.03,567.38,589.38,613.85
2016-01-23T07:41:28,2016-01-23T07:41:28,2016-01-23T07:41:28,574.439,4.64087,526.03,567.38,589.38,613.85
2016-01-23T08:43:28,2016-01-23T08:43:28,2016-01-23T08:43:28,574.635,5.4408,526.03,567.38,589.38,613.85
2016-01-23T08:54:28,2016-01-23T08:55:28,2016-01-23T08:56:28,574.423,4.41335,526.03,567.38,589.38,613.85
2016-01-23T08:57:28,2016-01-23T09:01:58,2016-01-23T09:06:28,574.428,4.95673,526.03,567.38,589.38,613.85
2016-01-23T09:07:28,2016-01-23T09:12:28,2016-01-23T09:17:28,574.348,4.9031,526.03,567.38,589.38,613.85
2016-01-23T09:18:28,2016-01-23T09:22:28,2016-01-23T09:26:28,574.668,4.72161,526.03,567.38,589.38,613.85
2016-01-23T10:30:28,2016-01-23T10:31:28,2016-01-23T10:32:28,575.557,5.03434,526.03,567.38,589.38,613.85
2016-01-23T10:33:28,2016-01-23T10:37:58,2016-01-23T10:42:28,575.466,4.97774,526.03,567.38,589.38,613.85
2016-01-23T10:43:28,2016-01-23T10:48:28,2016-01-23T10:53:28,575.613,5.31465,526.03,567.38,589.38,613.85
2016-01-23T10:54:28,2016-01-23T10:58:58,2016-01-23T11:03:28,575.429,5.24474,526.03,567.38,589.38,613.85
2016-01-23T11:04:28,2016-01-23T11:08:28,2016-01-23T11:12:28,576.087,5.51752,526.03,567.38,589.38,613.85
2016-01-23T11:13:28,2016-01-23T11:13:28,2016-01-23T11:13:28,575.801,4.50053,526.03,567.38,589.38,613.85
2016-01-23T12:16:28,2016-01-23T12:17:58,2016-01-23T12:19:28,575.8,5.89283,526.03,567.38,589.38,613.85
2016-01-23T12:20:28,2016-01-23T12:24:58,2016-01-23T12:29:28,575.988,6.09323,526.03,567.38,589.38,613.85
2016-01-23T12:30:28,2016-01-23T12:34:58,2016-01-23T12:39:28,576.214,6.07038,526.03,567.38,589.38,613.85
2016-01-23T12:40:28,2016-01-23T12:44:58,2016-01-23T12:49:28,575.978,5.99446,526.03,567.38,589.38,613.85
2016-01-23T12:50:28,2016-01-23T12:54:58,2016-01-23T12:59:28,575.939,5.41896,526.03,567.38,589.38,613.85
2016-01-23T14:02:28,2016-01-23T14:03:58,2016-01-23T14:05:28,575.161,5.15264,526.03,567.38,589.38,613.85
2016-01-23T14:06:28,2016-01-23T14:10:58,2016-01-23T14:15:28,575.596,4.94759,526.03,567.38,589.38,613.85
2016-01-23T14:16:28,2016-01-23T14:20:58,2016-01-23T14:25:28,575.214,5.49731,526.03,567.38,589.38,613.85
2016-01-23T14:26:28,2016-01-23T14:30:58,2016-01-23T14:35:28,575.309,5.33256,526.03,567.38,589.38,613.85
2016-01-23T14:36:28,2016-01-23T14:40:58,2016-01-23T14:45:28,575.615,5.48909,526.03,567.38,589.38,613.85
2016-01-23T15:48:28,2016-01-23T15:49:58,2016-01-23T15:51:28,574.283,4.84391,526.03,567.38,589.38,613.85
2016-01-23T15:52:28,2016-01-23T15:56:58,2016-01-23T16:01:28,574.742,5.42645,526.03,567.38,589.38,613.85
2016-01-23T16:02:28,2016-01-23T16:06:58,2016-01-23T16:11:28,575.091,5.00565,526.03,567.38,589.38,613.85
2016-01-23T16:12:28,2016-01-23T16:16:58,2016-01-23T16:21:28,574.747,5.30587,526.03,567.38,589.38,613.85
2016-01-23T16:22:28,2016-01-23T16:26:58,2016-01-23T16:31:28,574.579,5.16072,526.03,567.38,589.38,613.85
2016-01-23T16:32:28,2016-01-23T16:35:58,2016-01-23T16:39:28,574.416,5.32407,526.03,567.38,589.38,613.85
2016-01-23T17:34:28,2016-01-23T17:35:58,2016-01-23T17:37:28,574.033,5.71632,526.03,567.38,589.38,613.85
2016-01-23T17:38:28,2016-01-23T17:43:28,2016-01-23T17:48:28,573.635,5.12805,526.03,567.38,589.38,613.85
2016-01-23T17:49:28,2016-01-23T17:53:28,2016-01-23T17:57:28,573.627,4.99005,526.03,567.38,589.38,613.85
2016-01-23T17:58:28,2016-01-23T18:02:58,2016-01-23T18:07:28,573.573,5.28622,526.03,567.38,589.38,613.85
2016-01-23T18:08:28,2016-01-23T18:12:58,2016-01-23T18:17:28,573.804,4.89121,526.03,567.38,589.38,613.85
2016-01-23T18:18:28,2016-01-23T18:22:58,2016-01-23T18:27:28,573.935,5.36078,526.03,567.38,589.38,613.85
2016-01-23T19:27:28,2016-01-23T19:30:58,2016-01-23T19:34:28,574.983,4.63732,526.03,567.38,589.38,613.85
2016-01-23T19:35:28,2016-01-23T19:39:28,2016-01-23T19:43:28,574.794,4.76521,526.03,567.38,589.38,613.85
2016-01-23T19:44:28,2016-01-23T19:48:58,2016-01-23T19:53:28,574.798,4.75494,526.03,567.38,589.38,613.85
2016-01-23T19:54:28,2016-01-23T19:59:28,2016-01-23T20:04:28,575.148,4.8847,526.03,567.38,589.38,613.85
2016-01-23T20:05:28,2016-01-23T20:09:58,2016-01-23T20:14:28,575.261,5.20295,526.03,567.38,589.38,613.85
2016-01-23T20:15:28,2016-01-23T20:16:58,2016-01-23T20:18:28,575.433,4.80805,526.03,567.38,589.38,613.85
2016-01-23T21:18:28,2016-01-23T21:19:28,2016-01-23T21:20:28,575.923,5.31642,526.03,567.38,589.38,613.85
2016-01-23T21:21:28,2016-01-23T21:25:28,2016-01-23T21:29:28,576.547,5.09381,526.03,567.38,589.38,613.85
2016-01-23T21:30:28,2016-01-23T21:35:28,2016-01-23T21:40:28,576.392,5.28205,526.03,567.38,589.38,613.85
2016-01-23T21:41:28,2016-01-23T21:45:58,2016-01-23T21:50:28,576.479,5.34676,526.03,567.38,589.38,613.85
2016-01-23T21:51:28,2016-01-23T21:55:58,2016-01-23T22:00:28,576.599,5.46577,526.03,567.38,589.38,613.85
2016-01-23T22:01:28,2016-01-23T22:02:58,2016-01-23T22:04:28,576.604,5.48151,526.03,567.38,589.38,613.85
2016-01-23T23:05:28,2016-01-23T23:05:58,2016-01-23T23:06:28,576.695,5.8406,526.03,567.38,589.38,613.85
2016-01-23T23:07:28,2016-01-23T23:11:58,2016-01-23T23:16:28,575.867,5.9104,526.03,567.38,589.38,613.85
2016-01-23T23:17:28,2016-01-23T23:21:58,2016-01-23T23:26:28,575.877,5.47534,526.03,567.38,589.38,613.85
2016-01-23T23:27:28,2016-01-23T23:31:58,2016-01-23T23:36:28,575.678,5.66496,526.03,567.38,589.38,613.85
2016-01-23T23:37:28,2016-01-23T23:41:58,2016-01-23T23:46:28,576.13,5.53877,526.03,567.38,589.38,613.85
2016-01-23T23:47:28,2016-01-23T23:48:58,2016-01-23T23:50:28,575.844,5.80081,526.03,567.38,589.38,613.85
2016-01-24T00:53:37,2016-01-24T00:58:07,2016-01-24T01:02:37,575.242,5.5791,526.03,567.38,589.38,613.85
2016-01-24T01:03:37,2016-01-24T01:08:07,2016-01-24T01:12:37,575.391,5.82542,526.03,567.38,589.38,613.85
2016-01-24T01:13:37,2016-01-24T01:18:07,2016-01-24T01:22:37,575.434,5.15321,526.03,567.38,589.38,613.85
2016-01-24T01:23:37,2016-01-24T01:28:07,2016-01-24T01:32:37,575.252,6.83723,526.03,567.38,589.38,613.85
2016-01-24T01:33:37,2016-01-24T01:35:07,2016-01-24T01:36:37,575.139,5.26829,526.03,567.38,589.38,613.85
2016-01-24T02:38:37,2016-01-24T02:38:37,2016-01-24T02:38:37,575.199,4.8503,526.03,567.38,589.38,613.85
2016-01-24T02:39:37,2016-01-24T02:44:07,2016-01-24T02:48:37,574.759,5.49731,526.03,567.38,589.38,613.85
2016-01-24T02:49:37,2016-01-24T02:54:07,2016-01-24T02:58:37,574.493,5.86039,526.03,567.38,589.38,613.85
2016-01-24T02:59:37,2016-01-24T03:04:07,2016-01-24T03:08:37,574.458,5.5067,526.03,567.38,589.38,613.85
2016-01-24T03:09:37,2016-01-24T03:14:07,2016-01-24T03:18:37,574.273,5.09347,526.03,567.38,589.38,613.85
2016-01-24T03:19:37,2016-01-24T03:21:07,2016-01-24T03:22:37,573.764,5.06809,526.03,567.38,589.38,613.85
2016-01-24T04:23:37,2016-01-24T04:24:07,2016-01-24T04:24:37,574.224,5.52844,526.03,567.38,589.38,613.85
2016-01-24T04:25:37,2016-01-24T04:30:07,2016-01-24T04:34:37,574.205,5.11205,526.03,567.38,589.38,613.85
2016-01-24T04:35:37,2016-01-24T04:40:07,2016-01-24T04:44:37,574.154,4.80082,526.03,567.38,589.38,613.85
2016-01-24T04:45:37,2016-01-24T04:49:07,2016-01-24T04:52:37,574.302,5.16111,526.03,567.38,589.38,613.85
2016-01-24T05:00:37,2016-01-24T05:02:37,2016-01-24T05:04:37,574.215,4.96087,526.03,567.38,589.38,613.85
2016-01-24T05:05:37,2016-01-24T05:07:37,2016-01-24T05:09:37,574.355,4.85783,526.03,567.38,589.38,613.85
2016-01-24T06:10:37,2016-01-24T06:10:37,2016-01-24T06:10:37,575.693,4.88715,526.03,567.38,589.38,613.85
2016-01-24T06:11:37,2016-01-24T06:16:07,2016-01-24T06:20:37,575.352,4.91993,526.03,567.38,589.38,613.85
2016-01-24T06:21:37,2016-01-24T06:26:37,2016-01-24T06:31:37,575.331,5.10173,526.03,567.38,589.38,613.85
2016-01-24T06:32:37,2016-01-24T06:36:37,2016-01-24T06:40:37,575.688,4.92777,526.03,567.38,589.38,613.85
2016-01-24T06:55:37,2016-01-24T06:55:37,2016-01-24T06:55:37,575.696,4.47556,526.03,567.38,589.38,613.85
2016-01-24T07:52:37,2016-01-24T07:54:37,2016-01-24T07:56:37,576.643,5.20663,526.03,567.38,589.38,613.85
2016-01-24T07:57:37,2016-01-24T08:02:37,2016-01-24T08:07:37,576.571,5.49592,526.03,567.38,589.38,613.85
2016-01-24T08:08:37,2016-01-24T08:13:07,2016-01-24T08:17:37,576.404,5.70579,526.03,567.38,589.38,613.85
2016-01-24T08:18:37,2016-01-24T08:22:07,2016-01-24T08:25:37,576.916,5.15869,526.03,567.38,589.38,613.85
2016-01-24T09:30:37,2016-01-24T09:30:37,2016-01-24T09:30:37,576.669,4.12747,526.03,567.38,589.38,613.85
2016-01-24T09:39:37,2016-01-24T09:41:37,2016-01-24T09:43:37,576.543,5.6331,526.03,567.38,589.38,613.85
2016-01-24T09:44:37,2016-01-24T09:49:07,2016-01-24T09:53:37,575.578,6.40536,526.03,567.38,589.38,613.85
2016-01-24T09:54:37,2016-01-24T09:59:07,2016-01-24T10:03:37,575.597,5.96789,526.03,567.38,589.38,613.85
2016-01-24T10:04:37,2016-01-24T10:08:37,2016-01-24T10:12:37,575.516,5.61323,526.03,567.38,589.38,613.85
2016-01-24T11:16:37,2016-01-24T11:18:07,2016-01-24T11:19:37,574.909,4.86873,526.03,567.38,589.38,613.85
